gdp_indicator,country,countryiso3code_x,date,gdp_value,life_indicator,countryiso3code_y,life_value,region,admin_region,income_level,capital,longitude,latitude
NY.GDP.PCAP.PP.KD,Barbados,BRB,1965,,SP.DYN.LE00.IN,BRB,67.376,Latin America & Caribbean ,,High income,Bridgetown,-59.6105,13.0935
NY.GDP.PCAP.PP.KD,Barbados,BRB,1964,,SP.DYN.LE00.IN,BRB,67.02,Latin America & Caribbean ,,High income,Bridgetown,-59.6105,13.0935
NY.GDP.PCAP.PP.KD,Barbados,BRB,1963,,SP.DYN.LE00.IN,BRB,66.487,Latin America & Caribbean ,,High income,Bridgetown,-59.6105,13.0935
NY.GDP.PCAP.PP.KD,Barbados,BRB,1962,,SP.DYN.LE00.IN,BRB,65.897,Latin America & Caribbean ,,High income,Bridgetown,-59.6105,13.0935
NY.GDP.PCAP.PP.KD,Barbados,BRB,1961,,SP.DYN.LE00.IN,BRB,65.318,Latin America & Caribbean ,,High income,Bridgetown,-59.6105,13.0935
NY.GDP.PCAP.PP.KD,Barbados,BRB,1960,,SP.DYN.LE00.IN,BRB,64.564,Latin America & Caribbean ,,High income,Bridgetown,-59.6105,13.0935
NY.GDP.PCAP.PP.KD,Belarus,BLR,2023,27718.3231175409,SP.DYN.LE00.IN,BLR,,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2022,26537.5083074865,SP.DYN.LE00.IN,BLR,73.1114634146342,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2021,27611.1801135156,SP.DYN.LE00.IN,BLR,72.3706829268293,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2020,26731.4953813506,SP.DYN.LE00.IN,BLR,72.4572195121951,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2019,26798.8206427959,SP.DYN.LE00.IN,BLR,74.2268292682927,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2018,26363.4629821252,SP.DYN.LE00.IN,BLR,74.1756097560976,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2017,25503.9809859339,SP.DYN.LE00.IN,BLR,74.1292682926829,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2016,24846.8301529772,SP.DYN.LE00.IN,BLR,73.8268292682927,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2015,25513.2132931209,SP.DYN.LE00.IN,BLR,73.6243902439025,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2014,26564.4347191137,SP.DYN.LE00.IN,BLR,72.9707317073171,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2013,26147.6253573925,SP.DYN.LE00.IN,BLR,72.4707317073171,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2012,25879.1319443906,SP.DYN.LE00.IN,BLR,71.9658536585366,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2011,25404.7566034489,SP.DYN.LE00.IN,BLR,70.5536585365854,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2010,24012.6132979938,SP.DYN.LE00.IN,BLR,70.4048780487805,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2009,22236.8387652895,SP.DYN.LE00.IN,BLR,70.4073170731707,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2008,22137.9472851246,SP.DYN.LE00.IN,BLR,70.4560975609756,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2007,20019.6111631326,SP.DYN.LE00.IN,BLR,70.2073170731707,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2006,18349.8719017491,SP.DYN.LE00.IN,BLR,69.4048780487805,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2005,16579.8731658252,SP.DYN.LE00.IN,BLR,68.8512195121951,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2004,15052.1182037571,SP.DYN.LE00.IN,BLR,68.9560975609756,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2003,13413.9265577357,SP.DYN.LE00.IN,BLR,68.5536585365854,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2002,12443.932258963,SP.DYN.LE00.IN,BLR,68.0560975609756,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2001,11771.0872103845,SP.DYN.LE00.IN,BLR,68.5073170731707,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,2000,11182.4548435585,SP.DYN.LE00.IN,BLR,68.9121951219512,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1999,10519.748915045,SP.DYN.LE00.IN,BLR,67.9073170731707,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1998,10128.1560437714,SP.DYN.LE00.IN,BLR,68.4073170731707,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1997,9301.32717453853,SP.DYN.LE00.IN,BLR,68.4609756097561,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1996,8314.85656198191,SP.DYN.LE00.IN,BLR,68.5121951219512,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1995,8061.1960315697,SP.DYN.LE00.IN,BLR,68.4609756097561,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1994,8967.73073413132,SP.DYN.LE00.IN,BLR,68.7682926829268,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1993,10143.9840138797,SP.DYN.LE00.IN,BLR,68.9707317073171,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1992,11002.6017504808,SP.DYN.LE00.IN,BLR,70.0219512195122,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1991,12197.7878026309,SP.DYN.LE00.IN,BLR,70.3780487804878,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1990,12351.635710338,SP.DYN.LE00.IN,BLR,70.8365853658537,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1989,,SP.DYN.LE00.IN,BLR,71.4829268292683,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1988,,SP.DYN.LE00.IN,BLR,71.3414634146341,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1987,,SP.DYN.LE00.IN,BLR,70.990243902439,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1986,,SP.DYN.LE00.IN,BLR,71.549512195122,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1985,,SP.DYN.LE00.IN,BLR,70.9926829268293,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1984,,SP.DYN.LE00.IN,BLR,69.5631951219512,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1983,,SP.DYN.LE00.IN,BLR,69.7948536585366,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1982,,SP.DYN.LE00.IN,BLR,70.0769024390244,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1981,,SP.DYN.LE00.IN,BLR,69.907512195122,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1980,,SP.DYN.LE00.IN,BLR,69.9277073170732,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1979,,SP.DYN.LE00.IN,BLR,69.9336341463415,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1978,,SP.DYN.LE00.IN,BLR,70.0817317073171,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1977,,SP.DYN.LE00.IN,BLR,70.2890243902439,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1976,,SP.DYN.LE00.IN,BLR,70.3968292682927,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1975,,SP.DYN.LE00.IN,BLR,70.4570975609756,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1974,,SP.DYN.LE00.IN,BLR,70.8546829268293,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1973,,SP.DYN.LE00.IN,BLR,71.0006585365854,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1972,,SP.DYN.LE00.IN,BLR,70.8493170731708,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1971,,SP.DYN.LE00.IN,BLR,71.0117073170732,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1970,,SP.DYN.LE00.IN,BLR,70.7444878048781,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1969,,SP.DYN.LE00.IN,BLR,70.9780243902439,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1968,,SP.DYN.LE00.IN,BLR,70.8127804878049,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1967,,SP.DYN.LE00.IN,BLR,70.9297804878049,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1966,,SP.DYN.LE00.IN,BLR,70.7689268292683,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1965,,SP.DYN.LE00.IN,BLR,70.5974878048781,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1964,,SP.DYN.LE00.IN,BLR,70.619243902439,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1963,,SP.DYN.LE00.IN,BLR,69.7097804878049,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1962,,SP.DYN.LE00.IN,BLR,69.4623170731708,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1961,,SP.DYN.LE00.IN,BLR,69.7383902439024,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belarus,BLR,1960,,SP.DYN.LE00.IN,BLR,69.2546097560976,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,Minsk,27.5766,53.9678
NY.GDP.PCAP.PP.KD,Belgium,BEL,2023,62876.2387717275,SP.DYN.LE00.IN,BEL,,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2022,62668.9539715345,SP.DYN.LE00.IN,BEL,81.6975609756098,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2021,60611.5271350127,SP.DYN.LE00.IN,BEL,81.790243902439,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2020,57307.0206161273,SP.DYN.LE00.IN,BEL,80.6951219512195,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2019,60451.999688567,SP.DYN.LE00.IN,BEL,81.9951219512195,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2018,59330.2315254643,SP.DYN.LE00.IN,BEL,81.5951219512195,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2017,58502.2552655238,SP.DYN.LE00.IN,BEL,81.4926829268293,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2016,57874.7130652423,SP.DYN.LE00.IN,BEL,81.4390243902439,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2015,57482.4215529381,SP.DYN.LE00.IN,BEL,80.9926829268293,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2014,56976.5402945219,SP.DYN.LE00.IN,BEL,81.2878048780488,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2013,56237.1485365308,SP.DYN.LE00.IN,BEL,80.5878048780488,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2012,56330.7551159694,SP.DYN.LE00.IN,BEL,80.3853658536585,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2011,56559.126761343,SP.DYN.LE00.IN,BEL,80.5853658536585,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2010,56214.1870191953,SP.DYN.LE00.IN,BEL,80.1829268292683,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2009,55233.1451042575,SP.DYN.LE00.IN,BEL,80.0341463414634,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2008,56761.4672244052,SP.DYN.LE00.IN,BEL,79.6804878048781,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2007,56957.1013793347,SP.DYN.LE00.IN,BEL,79.7829268292683,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2006,55342.010261713,SP.DYN.LE00.IN,BEL,79.380487804878,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2005,54321.7532187462,SP.DYN.LE00.IN,BEL,78.9804878048781,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2004,53381.9865666247,SP.DYN.LE00.IN,BEL,78.8780487804878,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2003,51764.8870211873,SP.DYN.LE00.IN,BEL,78.1292682926829,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2002,51448.0428958335,SP.DYN.LE00.IN,BEL,78.0756097560976,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2001,50811.8811489616,SP.DYN.LE00.IN,BEL,77.9731707317073,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,2000,50432.3936949755,SP.DYN.LE00.IN,BEL,77.7219512195122,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1999,48743.2083928961,SP.DYN.LE00.IN,BEL,77.619512195122,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1998,47183.4731805363,SP.DYN.LE00.IN,BEL,77.4731707317073,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1997,46374.5398975258,SP.DYN.LE00.IN,BEL,77.3707317073171,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1996,44787.7965205564,SP.DYN.LE00.IN,BEL,77.1873170731707,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1995,44290.1302457853,SP.DYN.LE00.IN,BEL,76.8407317073171,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1994,43349.2138312377,SP.DYN.LE00.IN,BEL,76.6917073170732,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1993,42123.7010845105,SP.DYN.LE00.IN,BEL,76.3453658536585,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1992,42699.2872526918,SP.DYN.LE00.IN,BEL,76.3512195121951,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1991,42226.533540711,SP.DYN.LE00.IN,BEL,76.1921951219512,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1990,41620.7961867853,SP.DYN.LE00.IN,BEL,76.0519512195122,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1989,,SP.DYN.LE00.IN,BEL,75.6326829268293,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1988,,SP.DYN.LE00.IN,BEL,75.5658536585366,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1987,,SP.DYN.LE00.IN,BEL,75.3658536585366,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1986,,SP.DYN.LE00.IN,BEL,74.7317073170732,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1985,,SP.DYN.LE00.IN,BEL,74.520243902439,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1984,,SP.DYN.LE00.IN,BEL,74.4048780487805,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1983,,SP.DYN.LE00.IN,BEL,73.8690243902439,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1982,,SP.DYN.LE00.IN,BEL,73.8880487804878,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1981,,SP.DYN.LE00.IN,BEL,73.6217073170732,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1980,,SP.DYN.LE00.IN,BEL,73.2070731707317,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1979,,SP.DYN.LE00.IN,BEL,73.1936585365854,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1978,,SP.DYN.LE00.IN,BEL,72.6980487804878,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1977,,SP.DYN.LE00.IN,BEL,72.7739024390244,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1976,,SP.DYN.LE00.IN,BEL,72.119756097561,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1975,,SP.DYN.LE00.IN,BEL,71.9712195121951,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1974,,SP.DYN.LE00.IN,BEL,71.9858536585366,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1973,,SP.DYN.LE00.IN,BEL,71.6353658536586,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1972,,SP.DYN.LE00.IN,BEL,71.4051219512195,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1971,,SP.DYN.LE00.IN,BEL,71.0604878048781,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1970,,SP.DYN.LE00.IN,BEL,70.9719512195122,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1969,,SP.DYN.LE00.IN,BEL,70.7648780487805,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1968,,SP.DYN.LE00.IN,BEL,70.6931707317073,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1967,,SP.DYN.LE00.IN,BEL,71.0129268292683,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1966,,SP.DYN.LE00.IN,BEL,70.7063414634146,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1965,,SP.DYN.LE00.IN,BEL,70.6253658536586,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1964,,SP.DYN.LE00.IN,BEL,70.7551219512195,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1963,,SP.DYN.LE00.IN,BEL,70.0514634146342,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1962,,SP.DYN.LE00.IN,BEL,70.219512195122,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1961,,SP.DYN.LE00.IN,BEL,70.5209756097561,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belgium,BEL,1960,,SP.DYN.LE00.IN,BEL,69.7019512195122,Europe & Central Asia,,High income,Brussels,4.36761,50.8371
NY.GDP.PCAP.PP.KD,Belize,BLZ,2023,12455.2960650024,SP.DYN.LE00.IN,BLZ,,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2022,12569.8179433088,SP.DYN.LE00.IN,BLZ,70.962,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2021,11677.4610095172,SP.DYN.LE00.IN,BLZ,70.47,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2020,10032.544497569,SP.DYN.LE00.IN,BLZ,72.854,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2019,11803.0879992669,SP.DYN.LE00.IN,BLZ,73.931,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
NY.GDP.PCAP.PP.KD,Belize,BLZ,2018,11486.8029426009,SP.DYN.LE00.IN,BLZ,73.703,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Belmopan,-88.7713,17.2534
